country,countryiso3code,date,population,gdp,unemployment_rate,inflation_rate,exports,gdp_per_capita,life_expectancy,pm25_air_pollution,energy_use,education_expenditure
Canada,CAN,2003,31642461,895540646634.787,7.574,2.75856321360112,330149882235.386,28301.8645937428,79.7151219512195,9.69060887185911,8341.75622433413,NA
Canada,CAN,2002,31359199,760649334098.005,7.665,2.25839440940855,304705919836.87,24256.0192337185,79.5307317073171,9.72810868247048,7994.10370781473,4.99308013916016
Canada,CAN,2001,31020855,738981792355.372,7.219,2.52512013979906,310667613636.364,23822.096210932,79.3980487804878,9.76086476457905,8056.361631554,4.95303010940552
Canada,CAN,2000,30685730,744773415931.587,6.829,2.71943995691976,329258635782.102,24271.0020563821,79.1668292682927,9.79565640755295,8265.07992477285,5.42331981658936
Cayman Islands,CYM,2023,69310,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2022,68706,6600844001.53721,NA,NA,NA,96073.7635946963,NA,NA,NA,1.48894000053406
Cayman Islands,CYM,2021,68136,6060026509.58539,NA,NA,NA,88940.1565924825,82.009756097561,NA,NA,1.31253004074097
Cayman Islands,CYM,2020,67311,5655357984.24218,NA,NA,3372493489.97396,84018.3325792543,NA,NA,NA,1.45542001724243
Cayman Islands,CYM,2019,66134,5941896599.57333,NA,NA,4127896511.58605,89846.3210991824,NA,NA,NA,1.13670003414154
Cayman Islands,CYM,2018,64884,5530178498.90783,NA,NA,3958935835.74334,85231.7751511594,NA,NA,NA,2.16376948356628
Cayman Islands,CYM,2017,63581,5166281293.18715,NA,NA,3824175296.70119,81255.1122691866,NA,NA,NA,NA
Cayman Islands,CYM,2016,62255,4909322200.00212,NA,-0.62525835861814,NA,78858.2796562866,NA,NA,NA,NA
Cayman Islands,CYM,2015,60911,4708167255.28727,NA,-2.34752770165615,NA,77295.8456647776,NA,NA,NA,NA
Cayman Islands,CYM,2014,59559,4562853582.32463,NA,1.27397911533388,NA,76610.647967975,NA,NA,NA,NA
Cayman Islands,CYM,2013,58212,4405796081.15984,NA,2.16061146813391,NA,75685.3583652828,NA,NA,NA,NA
Cayman Islands,CYM,2012,56860,4291004485.56803,NA,1.18894845245608,NA,75466.1358699971,NA,NA,NA,NA
Cayman Islands,CYM,2011,55492,4186073160.18253,NA,1.32543575779664,NA,75435.6152271054,NA,NA,NA,NA
Cayman Islands,CYM,2010,54074,4156841163.77763,NA,0.276140861750108,NA,76873.1953208127,82.190243902439,NA,NA,NA
Cayman Islands,CYM,2009,52602,4281714618.03238,NA,NA,NA,81398.3236004786,NA,NA,NA,NA
Cayman Islands,CYM,2008,51123,4585948969.33223,NA,NA,NA,89704.2225482118,NA,NA,NA,NA
Cayman Islands,CYM,2007,49647,4466278030.59167,NA,NA,NA,89960.6830340539,NA,NA,NA,NA
Cayman Islands,CYM,2006,48177,4200288282.10157,NA,NA,NA,87184.5129854821,NA,NA,NA,NA
Cayman Islands,CYM,2005,46727,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2004,45286,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2003,43862,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2002,42456,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2001,41054,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cayman Islands,CYM,2000,39658,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,2023,5742315,2555492085.24831,6.286,2.97913852618937,369034170.824999,445.028195988605,NA,NA,NA,NA
Central African Republic,CAF,2022,5579144,2382618615.01694,6.337,5.58316735183247,293074002.707976,427.058096191269,54.477,NA,NA,2.11509132385254
Central African Republic,CAF,2021,5457154,2516498412.46384,6.676,4.25936417542868,332868820.827631,461.137510956047,53.895,NA,NA,1.87251687049866
Central African Republic,CAF,2020,5343020,2326720900.38047,6.556,1.71015659523153,353021263.260214,435.469247800022,54.604,34.4334184466457,NA,2.14468050003052
Central African Republic,CAF,2019,5209324,2221301351.43918,5.978,2.68537355266787,349974468.904547,426.408753120209,55.025,34.9143760112605,NA,1.76792073249817
Central African Republic,CAF,2018,5094780,2220979146.11241,5.896,1.61215686991555,354024742.201165,435.93229660798,54.369,31.9740977574518,NA,1.56587600708008
Central African Republic,CAF,2017,4996741,2072349972.6818,5.969,4.18072331871267,357682916.800674,414.74032227842,53.721,33.885383156685,NA,1.75365018844604
Central African Republic,CAF,2016,4904177,1825018144.65595,5.904,4.94543276106518,270501993.134169,372.135456093031,53.46,34.4108147859314,NA,1.75408899784088
Central African Republic,CAF,2015,4819333,1695825714.19282,5.871,1.40297017136816,289437777.667248,351.879754769554,52.793,38.5999376665904,NA,1.91022861003876
Central African Republic,CAF,2014,4798734,1894813389.40325,5.685,14.898684179755,315975056.005751,394.856932975083,50.566,31.9156244391296,NA,2.22015333175659
Central African Republic,CAF,2013,4802428,1691544110.18543,5.56,6.98879341970198,253274134.908027,352.22685487121,50.902,33.6642337758094,NA,2.6382143497467
Central African Republic,CAF,2012,4773306,2510126512.22831,5.52,5.47829594346117,289922950.677384,525.867504037729,50.686,36.1271180308768,NA,1.98034727573395
Central African Republic,CAF,2011,4732022,2437982705.12093,5.551,1.1944757244985,320053983.563233,515.209503489402,49.948,34.7387675481675,NA,1.10792005062103
Central African Republic,CAF,2010,4660067,2142591540.40068,5.585,1.49102370047802,249093430.271024,459.776981833241,49.255,33.2644237034772,NA,1.11760997772217
Central African Republic,CAF,2009,4564540,2067381665.25454,5.463,3.52126227238643,203464465.630003,452.922236469512,48.648,32.9716182625124,NA,1.25458002090454
Central African Republic,CAF,2008,4467233,1993407888.49838,5.372,9.25895099417076,219347920.194474,446.228770359276,48.016,32.7298504736865,NA,1.29000997543335
Central African Republic,CAF,2007,4375569,1699811294.94935,5.419,0.95991761945711,239933929.811439,388.477771679374,47.426,32.5465341868411,NA,1.31332004070282
Central African Republic,CAF,2006,4294352,1461859762.33459,5.46,6.69526465773354,209279918.840122,340.414517099341,46.851,32.4290832518178,NA,1.41506004333496
Central African Republic,CAF,2005,4208834,1337894378.73743,5.53,2.88352073359022,178779525.589052,317.877677935844,46.433,32.3849115184584,NA,1.65222001075745
Central African Republic,CAF,2004,4115138,1272360517.32373,5.56,-2.06640601136303,178103975.62981,309.190242787419,46.038,32.5614114674204,NA,1.6245299577713
Central African Republic,CAF,2003,4026841,1142315522.53864,5.631,4.13470905150996,208312702.529568,283.675348129871,45.76,32.9894439959945,NA,1.53980004787445
Central African Republic,CAF,2002,3930648,996068144.884889,5.625,2.33181703516235,158999418.934245,253.410670425052,45.409,33.5016255789717,NA,1.5195699930191
Central African Republic,CAF,2001,3844773,932648604.751954,5.589,3.83486060237362,160016888.52944,242.575726772934,45.393,33.9305726911431,NA,NA
Central African Republic,CAF,2000,3759170,916777282.691659,5.546,3.20340091563112,186767826.180021,243.877580075298,45.406,34.1089018072999,NA,1.61265003681183
Chad,TCD,2023,18278568,13149325358.7383,1.082,10.8363568399842,5720536633.99957,719.384875157521,NA,NA,NA,NA
Chad,TCD,2022,17723315,12396807590.173,1.104,5.78802687843616,6114122106.84469,699.463254485574,52.997,NA,NA,2.53867292404175
Chad,TCD,2021,17179740,11779981332.16,1.511,-0.772844370359139,4564757756.36561,685.690314996618,52.525,NA,NA,2.8881299495697
Chad,TCD,2020,16644701,10715396042.3343,1.693,4.4641443723286,2862741177.83666,643.772215694009,52.777,49.1388484128027,NA,2.73960399627686
Chad,TCD,2019,16126866,11314951091.7283,1.081,-0.971939175419317,4157368006.32556,701.621201027424,53.259,51.8673577081314,NA,2.37245798110962
Chad,TCD,2018,15604210,11239167898.3395,1.135,4.27462198610545,4067531563.95139,720.265101427085,52.825,54.3808173498018,NA,2.25947499275208
Chad,TCD,2017,15085884,10000394381.0177,1.116,-1.53709962980849,3387429836.99061,662.897472963315,52.308,56.2506214671266,NA,2.45481991767883
Chad,TCD,2016,14592585,10097778098.1707,1.044,-0.792440525236016,2655214463.33241,691.980077427731,52.083,58.3859502502274,NA,2.38847589492798
Chad,TCD,2015,14140274,10950392256.9543,0.968,4.37712665065654,3285310501.41704,774.411603124119,51.589,64.3827504839855,NA,2.3428316116333
Chad,TCD,2014,13697126,13940767218.5849,0.926,1.68197313925661,4762356078.84545,1017.78776208855,51.202,46.805278841543704,NA,2.32031226158142
Chad,TCD,2013,13216766,12953534866.4286,0.942,0.222671564624642,4347930619.80545,980.083544373007,50.781,50.2256607102092,NA,2.85070991516113
Chad,TCD,2012,12754906,12367362757.1342,0.893,7.51662364663833,4757483810.53297,969.616142771586,50.54,57.1204741865987,NA,2.20615005493164
Chad,TCD,2011,12317730,12172308851.0395,0.899,2.0292405367826,4732259786.57814,988.194160047305,50.009,54.1504227714591,NA,2.25789999961853
Chad,TCD,2010,11894727,10668103554.1192,0.873,-2.07786574641866,3930727392.91387,896.876704620394,49.584,52.6348532986167,NA,1.98194003105164
Chad,TCD,2009,11496128,9290728318.98821,0.903,9.95242290748864,3264608901.83446,808.161523513674,49.196,52.804330735898,NA,2.3117399215698202
Chad,TCD,2008,11098664,10393833765.3651,0.904,10.2969758221254,4437595919.18961,936.494137074972,49.024,53.225172822863,NA,NA
Chad,TCD,2007,10722731,8650137743.32547,0.829,-8.9747396200927,3849613519.28825,806.710318791497,48.751,53.7838487498235,NA,NA
Chad,TCD,2006,10365614,7428701453.91509,0.716,8.03628897951332,3534906076.43911,716.66776844238,48.286,54.3668277070918,NA,NA
Chad,TCD,2005,10005012,6649307523.64377,0.67,7.89036567462993,3190156502.2687,664.59765601918,48.312,54.8605788849799,NA,1.69476997852325
Chad,TCD,2004,9613503,4422855660.82592,0.679,-5.35540028884816,2256048166.0841,460.067018320577,48.232,55.341182208153,NA,1.59294998645782
Chad,TCD,2003,9196366,2742815071.5744,0.728,-1.75256941248655,675636728.899707,298.249881700489,48.206,55.8923266132371,NA,NA
Chad,TCD,2002,8838369,1997005708.81576,0.768,5.19181895195446,253418838.156303,225.947310959268,47.946,56.4118948084852,NA,NA
Chad,TCD,2001,8538804,1710843377.00119,0.789,12.4312865279941,250908654.896596,200.361008052321,47.85,56.7977695021505,NA,2.42614006996155
Chad,TCD,2000,8259137,1388506771.58756,0.792,3.82260088086307,234520132.685021,168.117658247775,47.443,56.9478334024862,NA,2.64670991897583
Channel Islands,CHI,2023,175346,NA,5.982,NA,NA,NA,NA,NA,NA,NA
Channel Islands,CHI,2022,174079,11228317318.7652,5.91,NA,NA,64501.2742419548,81.583,NA,NA,NA
Channel Islands,CHI,2021,172683,11138490591.657,6.609,NA,NA,64502.5311794273,81.232,NA,NA,NA
Channel Islands,CHI,2020,171113,9301349237.2106,6.611,NA,NA,54357.9344480583,81.264,NA,NA,NA
Channel Islands,CHI,2019,169410,9921386549.99805,6.17,NA,NA,58564.3500973853,81.39,NA,NA,NA
Channel Islands,CHI,2018,167259,9940766574.08511,6.324,NA,NA,59433.3732360298,81.375,NA,NA,NA
Channel Islands,CHI,2017,165215,9070980826.69076,6.865,NA,NA,54904.0996682551,81.331,NA,NA,NA
Channel Islands,CHI,2016,163721,9072059721.02166,7.442,NA,NA,55411.7047967069,81.366,NA,NA,NA
Channel Islands,CHI,2015,162190,NA,7.901,NA,NA,NA,81.433,NA,NA,NA
Channel Islands,CHI,2014,160912,NA,8.285,NA,NA,NA,81.884,NA,NA,NA
Channel Islands,CHI,2013,159794,NA,8.531,NA,NA,NA,81.516,NA,NA,NA
Channel Islands,CHI,2012,158621,NA,7.993,NA,NA,NA,81.339,NA,NA,NA
Channel Islands,CHI,2011,157819,NA,7.192,NA,NA,NA,81.726,NA,NA,NA
Channel Islands,CHI,2010,156933,NA,6.97,NA,NA,NA,81.12,NA,NA,NA
Channel Islands,CHI,2009,155721,NA,6.628,NA,NA,NA,80.995,NA,NA,NA
Channel Islands,CHI,2008,154475,NA,5.268,NA,NA,NA,81.317,NA,NA,NA
Channel Islands,CHI,2007,153225,11514605842.3369,5.204,NA,NA,75148.3494360381,81.166,NA,NA,NA
Channel Islands,CHI,2006,151985,9676172953.08188,5.513,NA,NA,63665.3153474479,80.694,NA,NA,NA
Channel Islands,CHI,2005,150763,8827272727.27273,5.764,NA,NA,58550.6571723349,80.344,NA,NA,NA
Channel Islands,CHI,2004,149538,8553643354.08275,5.834,NA,NA,57200.4664639273,80.125,NA,NA,NA
Channel Islands,CHI,2003,148341,7332244897.95918,5.636,NA,NA,49428.3097589957,79.618,NA,NA,NA
Channel Islands,CHI,2002,147167,6663669064.7482,5.309,NA,NA,45279.6419356799,78.906,NA,NA,NA
Channel Islands,CHI,2001,146044,6232906290.4851,5.041,NA,NA,42678.2770294233,79.277,NA,NA,NA
Channel Islands,CHI,2000,145306,6439703434.71024,5.357,NA,NA,44318.2210969282,79.155,NA,NA,NA
Chile,CHL,2023,19629590,335533331669.219,9.037,7.58168251407969,104474129435.466,17093.2419713921,NA,NA,NA,NA
Chile,CHL,2022,19603733,302116539409.03,8.299,11.6438667110561,107297012454.933,15411.1739539112,79.519,NA,NA,NA
Chile,CHL,2021,19493184,315515014838.539,9.325,4.52456838259121,100881456731.022,16185.9147709548,78.944,NA,NA,4.99923992156982
Chile,CHL,2020,19300315,254042159309.311,11.006,3.04549084804334,79592399892.9982,13162.5913519707,79.377,23.2750668049145,NA,5.62993001937866
Chile,CHL,2019,19039485,278285058719.466,7.533,2.55754475703327,77571035535.566,14616.2072513761,80.326,22.7323927701622,NA,5.62630987167358
Chile,CHL,2018,18701450,295857562991.709,7.647,2.43488981353057,84405336511.706,15820.0333659534,80.133,23.0512130318909,NA,5.473060131073
Chile,CHL,2017,18368577,276154259987.103,7.29,2.18271846868519,78238304038.8391,15034.0584350711,80.35,23.4116041349236,NA,5.43278980255127
Chile,CHL,2016,18083879,249344863933.461,6.926,3.78619355893118,69624960594.1971,13788.2400083224,80.079,24.2218424802596,NA,5.3664698600769
Chile,CHL,2015,17870124,242450355827.827,6.605,4.34877353217053,70773876096.1041,13567.3572174332,79.746,24.2782298076617,2016.68746115024,4.90390014648438
Chile,CHL,2014,17687108,259560978231.552,6.761,4.71867527854663,85665253391.8315,14675.1508630779,79.473,23.0317537681692,2041.19322390071,4.75167989730835
Chile,CHL,2013,17509925,277395018837.366,6.361,1.7895555398459,89009025670.0509,15842.159166151,79.339,23.7625028118101,2209.86000796691,4.54814004898071
Chile,CHL,2012,17341771,267024782480.28,6.79,3.00744840213047,90376114426.7278,15397.7804504673,79.023,21.9147180810935,2145.52198849818,NA
Chile,CHL,2011,17173573,251382573885.594,7.492,3.34121694259301,94745539748.9554,14637.7561550875,79.11,22.8717891996678,1957.05232685126,4.0617299079895
Chile,CHL,2010,17004162,217051209240.298,8.547,1.41071107954317,82271078017.9908,12764.5931178671,78.501,22.0329948919966,1814.12209551991,4.18953990936279
Chile,CHL,2009,16833447,171777900623.177,11.313,0.353045178360957,63756458254.5216,10204.5588537616,78.741,22.3832902070972,1753.80597925071,4.25475978851318
Chile,CHL,2008,16661462,179894594475.98,9.285,8.71626873039613,74049221810.8005,10797.0473705117,78.484,23.2503096478062,1820.30610519053,3.79189991950989
Chile,CHL,2007,16495538,172491076033.863,8.427,4.40779938398042,77844967148.1425,10456.8323890899,77.826,24.358253457235,1856.39734817985,3.2331600189209
Chile,CHL,2006,16334575,153843518171.43,9.024,3.39201733699409,67484496460.8245,9418.27492735073,78.261,25.4313218784945,1807.42357851367,3.04014992713928
Chile,CHL,2005,16175311,122294145162.835,9.34,3.05257621387847,49132372356.0704,7560.54366823827,78.016,26.193715154696,1753.53055035542,3.28016996383667
Chile,CHL,2004,16017966,99075985773.176,10.162,1.05473871403513,39319047541.2385,6185.3037878327405,77.616,26.6987521826339,1717.53829418791,3.54307007789612
Chile,CHL,2003,15859112,76492579644.0605,9.765,2.81017875743615,26819043866.6668,4823.25742097417,77.387,27.1654672454526,1628.92758434394,3.91868996620178
Chile,CHL,2002,15693790,70264045939.1322,10.168,2.48939816650708,22665228128.3603,4477.18785195496,77.445,27.5666336657884,1629.15082972309,4.04881000518799
Chile,CHL,2001,15523978,71574739561.4329,10.39,3.56910053001458,22794630096.8679,4610.59269482557,76.773,27.8750247662775,1590.91909303144,NA
Chile,CHL,2000,15351799,78339750721.7352,10.491,3.84327295706575,23598873696.5717,5102.96876097291,76.87,28.0634138695562,1639.40102394514,3.75707006454468
China,CHN,2023,1410710000,17794781986104.5,4.67,0.234836828893051,3513236885528.64,12614.0609948923,NA,NA,NA,NA
China,CHN,2022,1412175000,17881783387000.9,4.98,1.97357555739051,3717887818650.36,12662.5831692254,78.587,NA,NA,4.02356958389282
China,CHN,2021,1412360000,17820459508852.2,4.55,0.981015135544882,3554107780955.9,12617.5051041181,78.211,NA,NA,3.98832511901855
China,CHN,2020,1411100000,14687744162801,5,2.41942189457782,2729884575161.69,10408.7195541075,78.077,34.8105237153218,NA,4.2333812713623
China,CHN,2019,1407745000,14279968506271.7,4.56,2.89923416358227,2628941104664.36,10143.8602206165,77.968,37.5475753654351,NA,4.05939483642578
China,CHN,2018,1402760000,13894907857880.6,4.31,2.07479039965576,2655609176082.54,9905.40638304527,77.744,40.2663875187565,NA,4.02442407608032
China,CHN,2017,1396215000,12310491333980.9,4.47,1.59313600071436,2424216052103.13,8817.04560829162,77.248,45.8369336166997,NA,4.11133146286011
China,CHN,2016,1387790000,11233313730348.7,4.56,2.00000182191943,2199974853564.98,8094.39016735149,77.218,46.8324682508133,NA,4.20638513565063
China,CHN,2015,1379860000,11061572618578.7,4.65,1.43702380935655,2362097053268.77,8016.44559489998,76.977,50.832537964484,NA,4.24201250076294
China,CHN,2014,1371860000,10475624944355.2,4.63,1.92164162788521,2462825804847.21,7636.07434020616,76.717,54.5688342973092,2224.35489845903,4.10536003112793
China,CHN,2013,1363240000,9570471111831.68,4.6,2.62105001748115,2354264539607.02,7020.3860742288,76.452,58.4662215596184,2204.2432990522602,4.1298041343689
China,CHN,2012,1354190000,8532185381680.59,4.58,2.61952432645541,2175069254660.16,6300.58217951734,76.192,48.1207251131123,2149.60256906343,4.29788875579834
China,CHN,2011,1345035000,7551545703440.75,4.55,5.55389892257493,2006308960971.16,5614.38602225277,75.903,51.34994369566,2085.08302163141,3.80921697616577
China,CHN,2010,1337705000,6087191746679.49,4.53,3.17532475269199,1654823329662.59,4550.47394356715,75.599,47.4765519945183,1954.72255616896,3.55966520309448
China,CHN,2009,1331260000,5101691124285.21,4.72,-0.728165250932898,1262664161019.72,3832.2274569094,75.343,47.7093306057335,1778.43351862146,3.75152206420898
China,CHN,2008,1324655000,4594336785737.67,4.59,5.92525137041092,1497868782939.59,3468.32706307504,74.872,48.6560235019206,1672.90411994066,3.63178825378418
China,CHN,2007,1317885000,3550327802998.4,4.35,4.81676767378834,1258056795940.68,2693.95873160283,74.762,49.8862602874654,1630.17102857988,2.70073485374451
China,CHN,2006,1311020000,2752118657184.02,4.43,1.6494309945586,991731387760.501,2099.2194300499,74.504,50.9696705667541,1515.1736777471,2.44128441810608
China,CHN,2005,1303720000,2285961149879.85,4.52,1.77641407667571,773339005396.99,1753.41419160544,74.111,51.4758839441727,1393.69132405731,2.39190554618835
China,CHN,2004,1296075000,1955346768721.39,4.49,3.82463743108159,607356934124.72,1508.66791560781,73.748,51.4496229654785,1268.13290434581,NA
China,CHN,2003,1288400000,1660280543846.79,4.58,1.12760348729637,447958253781.62,1288.63749134336,73.371,51.2610436241453,1118.43177274138,NA
China,CHN,2002,1280400000,1470557654799.95,4.24,-0.731970902350244,333002310923.451,1148.51425710711,72.985,50.9679256961335,984.810714620431,NA
China,CHN,2001,1271850000,1339400897105.11,3.8,0.719125609120114,272060010515.89,1053.11231442789,72.606,50.6280489574036,928.811433738255,NA
China,CHN,2000,1262645000,1211331651866.09,3.26,0.347811226864587,253092089737,959.360431369138,71.881,50.299193183916,898.987313140273,NA
Colombia,COL,2023,52085168,363540156234.868,9.565,11.7359044948689,64566020932.3671,6979.72513470377,NA,NA,NA,NA
Colombia,COL,2022,51874024,345329875078.512,10.547,10.1772313546166,69868522988.3686,6657.08669677355,73.659,NA,NA,NA
Colombia,COL,2021,51516562,318524633225.395,13.898,3.49505757399448,51591453811.2973,6182.9559438651,72.83,NA,NA,NA
Colombia,COL,2020,50930662,270348342541.465,15.983,2.52663500084706,36557247848.5389,5308.16470717512,74.769,14.1832514905064,NA,NA
Colombia,COL,2019,50187406,323031701192.84,10.28,3.52301932741447,51258795210.3544,6436.50921493811,76.752,14.5158658042874,NA,NA
Colombia,COL,2018,49276961,334198218098.276,9.36,3.24056932930569,53136579844.9701,6782.03792028237,76.748,16.0492875724803,NA,NA
Colombia,COL,2017,48351671,311866875156.879,9.086,4.31431325695011,47233141871.792,6449.97098770131,76.646,17.2528522521135,NA,NA
Colombia,COL,2016,47625955,282720100286.228,8.922,7.51346024627675,41608310926.5839,5936.26102166829,76.471,17.312215487627,NA,NA
Colombia,COL,2015,47119728,293492370193.166,8.572,4.9898311584953,45932176699.4658,6228.65162110371,76.257,17.6079787372288,NA,NA
Colombia,COL,2014,46677947,381240864422.406,8.799,2.89883787761738,63418461300.1317,8167.47284156277,76.043,18.33821147907,728.56503307654,NA
Colombia,COL,2013,46237930,382093697077.685,9.246,2.01699224310383,69107146201.365,8263.64192942212,75.827,18.9282488611578,727.846726702515,NA
Colombia,COL,2012,45782417,370691143018.039,9.959,3.16930188840055,69731471881.4892,8096.80150827421,75.597,18.1430860286647,689.021202178994,NA
Colombia,COL,2011,45308899,334966134804.887,10.288,3.4150334477625,64569763969.5584,7392.94359822972,75.32,20.5518377125816,689.747349632133,NA
Colombia,COL,2010,44816108,286498534094.963,11.153,2.27200227892008,46816280695.4722,6392.75802564031,75.033,19.1642899222037,696.239486034798,NA
Colombia,COL,2009,44313917,232468663109.594,12.066,4.20251661216482,38181805547.3998,5245.95158468149,74.742,19.284699802258,692.860191077218,NA
Colombia,COL,2008,43815313,242504150472.931,11.273,6.99688495554511,43916519836.3982,5534.68944688198,74.295,19.6051288373421,675.96447388154,NA
Colombia,COL,2007,43306582,206229540926.311,11.204,5.54438485815156,33889993566.9701,4762.08306918129,73.837,20.0641639163964,653.233612387142,NA
Colombia,COL,2006,42772910,161792958904.864,11.091,4.29342363628927,28683606693.826,3782.60349611154,73.468,20.600391928361802,665.511745635263,NA
Colombia,COL,2005,42220940,145600529605.803,11.062,5.05101962689696,24709929563.8536,3448.53832259071,73.081,21.1523997621787,641.475793764895,NA
Colombia,COL,2004,41648268,117092416666.245,13.717,5.90402005546502,19637278136.3897,2811.45945051653,72.695,21.8887421322682,624.245166689765,NA
Colombia,COL,2003,41057687,94644969157.0987,13.221,7.1297886294186,15687687299.8944,2305.17050697714,72.361,22.8825675533076,626.768088518966,NA
Colombia,COL,2002,40454050,97945812802.8882,14.481,6.35150728778872,14511230142.0322,2421.1621037421,71.939,23.929353614622,623.028324728921,NA
Colombia,COL,2001,39837875,98200641203.3892,15.04,7.96556090304834,15110265985.5399,2465.00701162874,71.502,24.8245779055363,645.300483522276,3.70867991447449
Colombia,COL,2000,39215135,99875074951.0278,20.52,9.22534818585366,15895257719.3545,2546.85021359809,71.32,25.3637180153758,658.25391140436,3.5112099647522
Comoros,COM,2023,852075,1352380972.15662,5.795,NA,175212605.367168,1587.16189555687,NA,NA,NA,NA
Comoros,COM,2022,836774,1242519407.77603,5.854,NA,157999757.615978,1484.89246532042,63.68,NA,NA,2.43164420127869
Comoros,COM,2021,821625,1296089479.91978,5.857,NA,140072558.518104,1577.47084122292,63.417,NA,NA,2.27485394477844
Comoros,COM,2020,806166,1225039196.61091,5.884,NA,69481186.4625695,1519.58678065177,64.166,11.9332724091044,NA,2.37805080413818
Comoros,COM,2019,790986,1195019531.9011,5.1,NA,152645349.458342,1510.7973237214,64.068,10.4127200490569,NA,NA
Comoros,COM,2018,776313,1188797449.38584,5.018,NA,153462136.034887,1531.33781011763,63.912,11.6282907601438,NA,NA
Comoros,COM,2017,761664,1077439756.59451,5.04,NA,128229514.973898,1414.58668992431,63.625,10.8598778552179,NA,NA
Comoros,COM,2016,746232,1012835493.19325,5.042,NA,108098874.554256,1357.26622979616,63.237,12.204174846154,NA,NA
Comoros,COM,2015,730216,966029600.862227,4.972,NA,97918676.0474854,1322.93677605288,62.896,11.9089280291946,NA,2.5450599193573
Comoros,COM,2014,714612,1149587661.00693,4.88,NA,111239530.170606,1608.68787678758,62.516,11.3961592947192,NA,2.74472999572754
Comoros,COM,2013,699393,1116224106.83728,4.79,-4.29487331536736,101000279.360407,1595.98981808122,62.224,12.2675890585181,NA,2.3827600479126
Comoros,COM,2012,684553,1015843490.82374,4.767,6.31474450315196,90876030.3603347,1483.95155791259,61.834,11.639647170545,NA,2.74783992767334
Comoros,COM,2011,670071,1023086273.53336,4.726,1.8426630075621,101862719.774965,1526.83263942681,61.503,12.3436803657737,NA,2.8304500579834
Comoros,COM,2010,656024,907978730.887844,4.692,3.35475770328922,87519203.9750329,1384.06328257479,61.123,11.3687010835918,NA,NA
Comoros,COM,2009,642493,905341172.70583,4.724,4.36234829325718,84304814.7745311,1409.10667152145,60.831,11.4219416082868,NA,NA
Comoros,COM,2008,629470,915659107.965823,4.699,1.70078176284526,75279514.6975637,1454.65090944099,60.475,11.5518596503979,NA,4.42264986038208
Comoros,COM,2007,616899,795673152.867077,4.688,4.46616710098134,71414386.4091993,1289.79484950871,60.102,11.7137381490151,66.4614466873832,NA
Comoros,COM,2006,604658,698431793.872776,4.622,3.37436360121207,61714685.8230045,1155.08567466696,59.875,11.8628600432285,69.4607530207158,NA
Comoros,COM,2005,592683,653845169.168576,4.597,3.0133239505812,57775596.981712,1103.19541672121,59.604,11.9545082721283,62.4279758319371,NA
Comoros,COM,2004,581154,633706110.795614,4.571,4.47499289078105,55994444.1860397,1090.42716869473,59.48,12.0029148551845,58.5042862993286,NA
Comoros,COM,2003,570130,546885222.713065,4.565,3.79908136671903,48323488.5654606,959.228987622236,59.258,12.0484914054266,NA,NA
Comoros,COM,2002,559047,425964681.044378,4.369,3.53304214308079,37638992.112245,761.947888181814,59.056,12.0857902522832,NA,2.25841999053955
Comoros,COM,2001,547741,378512024.077556,4.379,5.5545939481681,33446309.5978802,691.041978010695,59.163,12.1093637251828,NA,NA
Comoros,COM,2000,536758,351136579.648632,4.402,NA,31027530.9533133,654.18043075023,58.757,12.1137641535542,NA,NA
"Congo, Dem. Rep.",COD,2023,102262808,66383287002.9969,4.544,NA,29371942664.7281,649.143987939358,NA,NA,NA,NA
"Congo, Dem. Rep.",COD,2022,99010212,65801547619.5974,4.585,NA,29938355213.702,664.593543336696,59.743,NA,NA,3.002521276474
"Congo, Dem. Rep.",COD,2021,95894118,55328482783.5393,5.273,NA,22344866757.964,576.974729394136,59.193,NA,NA,2.660484790802
"Congo, Dem. Rep.",COD,2020,92853164,48716961860.1325,5.369,NA,13935463325.1914,524.666686211495,59.739,26.6494833206385,NA,2.622638463974
"Congo, Dem. Rep.",COD,2019,89906890,51775829877.2088,4.642,NA,13393198275.8799,575.882781366465,60.276,26.3379328931586,NA,NA
"Congo, Dem. Rep.",COD,2018,87087355,47568210009.8172,4.661,NA,15485130690.5754,546.212593203883,59.942,26.7227743114458,NA,NA
"Congo, Dem. Rep.",COD,2017,84283273,38019264794.8263,4.637,NA,13401989368.7016,451.089088517319,59.411,26.8446579950641,NA,1.45494997501373
"Congo, Dem. Rep.",COD,2016,81430977,37134801555.3322,4.548,2.88585107289988,8896177271.54238,456.027950583624,59.066,26.7550295099953,NA,2.1186900138855
"Congo, Dem. Rep.",COD,2015,78656904,37917706497.1793,4.456,0.74419899478147,10512899423.4281,482.064568638238,58.49,28.461870876218,NA,2.17043995857239
